Время UTC +4	phone_id	Enter	Answer	CONNID
2023-07-16 17:26:09	278F5F94-E8F2-4313-CA9F-2E09650E2FEB	1	1	46A1B1B4-EFEB-B34C-B337-93FE286CC646
2023-07-16 17:26:50	C759C1A2-7768-12BB-DDCF-13DD92B63C09	1	1	77E4329A-E1CB-C8E0-20B3-784820333E3A
2023-07-16 17:28:31	7A18BBA0-62B3-CF56-88E4-6E351A0CB2A4	1	1	9941CDE8-A58A-91FC-1E30-CBD1D2DB5A31
2023-07-16 17:28:36	36772DA2-A7F7-2CBC-4A80-D7E085D75B95	1	1	33815ABF-17F0-DC01-54D2-3FCA9E3885F4
2023-07-16 17:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	DFFC675E-55EA-E33F-6185-3A7F89CF7EC2
2023-07-16 17:33:53	A78BACF2-9CC3-0803-32ED-2780D69DC268	1	1	17739EF2-E9F2-0EF7-ACC2-0B25CE645ED9
2023-07-16 17:36:00	83677D57-8593-EA13-6706-E80702FEC859	1	1	585DE5E5-FA4B-FD29-F678-2AF3FDC34477
2023-07-16 17:39:55	718A1E3B-BE86-4F20-E91F-75C6EA49DA91	1	1	916168DF-6897-4923-8CB2-A209D80113D3
2023-07-16 17:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	EF4FAFBB-B14F-7B16-5399-F25B0322A873
2023-07-16 17:42:28	39970F61-5FC3-63FE-DF99-479395D78614	1	1	C7B40881-4DF8-632C-63F9-0F61301C2CFD
2023-07-16 17:42:32	5ABDC740-D564-3FB2-969B-55EE03E9B819	1	0	0C011AF0-8650-B45D-ACAC-BC058189197E
2023-07-16 17:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	A4A379CB-DAFC-5719-71A3-23A7F5669379
2023-07-16 17:51:08	7D0A5E03-A535-562B-58CB-C1CB1AB90C79	1	1	258BFC7F-BA8B-98B2-169A-F7BD181BE50B
2023-07-16 17:52:45	96A16E70-012C-F8AB-C635-344C49387AD5	1	1	5802B73F-CF7A-04F1-B157-02CEEB389497
2023-07-16 17:52:58	0F9C4BE6-4A77-0D83-E06E-ECF0DA57A032	1	1	06E53C78-1A51-7F94-B8E2-CA5A9161835A
2023-07-16 17:53:17	EF989D4D-AE89-1054-29E0-1306344533B7	1	1	760729B8-7F7B-EC4B-F4AA-A47E4E2D4AEF
2023-07-16 17:54:08	BC2922C3-7A3B-9B1B-0B86-815C7F932522	1	1	8920E0EB-DB44-2445-3C36-39C099D1A53B
2023-07-16 17:55:48	D498E1A8-7C42-9370-AC71-234F7163218A	1	1	14A5FE9C-F36C-F177-F4AD-B9D3B5C7D94E
2023-07-16 17:57:54	16B263B8-852D-8C7D-FC3D-95E4D3EF3A8A	1	1	0F080419-4DC0-3F07-4021-E5E0E5FC1874
2023-07-16 17:58:00	C0741025-CA76-7C97-3556-F15AAF8D9426	1	1	9B0CFE4F-1057-E4BB-8DD9-5D85AA3276DA
2023-07-16 18:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	214D33C1-764C-0983-7915-437F4FC9C3E0
2023-07-16 18:00:53	C7847E42-F614-E853-9429-58A5F55287D0	1	1	3912CD02-7A14-9AB3-3073-42440A4C4395
2023-07-16 18:04:13	224671D7-D74F-8F1D-542B-59554F4A1AFD	1	1	90D365EA-56EA-C456-1554-AC4BF00C3364
2023-07-16 18:06:26	03A2BD08-6DD2-C221-804C-DAEE7FF2CB20	1	0	DAE417B0-5427-86FA-2B9E-2C889FEA53B6
2023-07-16 18:06:35	790BE5B7-4EB4-8E5D-1E54-5247F65B887F	1	1	23F86719-FBF8-3D0D-FE7B-6DD96D63CAF3
2023-07-16 18:09:28	DA32B35A-328D-28CB-8C58-DEEFB0DFD05D	1	1	FE87A485-4F50-A637-DF83-43F59D73D010
2023-07-16 18:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	50740B41-5688-8369-BB61-D70CFE26C661
2023-07-16 18:12:39	BB039931-AD8E-C653-C37B-3AF9CBFC9012	1	1	43367710-B4E4-87E1-ED55-6BC80AD38CCA
2023-07-16 18:15:23	265DC56D-8590-039D-307A-E385BCD3CCD4	1	1	B3005D28-6CD2-FD38-1D8B-FDF347ADCAF1
2023-07-16 18:15:46	91AC28DD-66E0-F654-B4EF-3D374B70786F	1	1	C7888C8A-5B91-4E14-5463-6F4934C979F9
2023-07-16 18:17:07	89B2C28E-DD62-0774-19AF-9E7F5F0B763B	1	0	C556AA81-9764-1220-DAC7-C5F3295FC10F
2023-07-16 18:18:27	B38FAA1F-F4BB-C074-FDEF-89FC1538A855	1	1	0AC9B006-A840-B9B5-3380-61587EAFC742
2023-07-16 18:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	7E9E7AAF-0867-9FD4-E761-481EFA390071
2023-07-16 18:23:20	F59EFF68-0B15-A6B7-8FA4-74043FCE6298	1	1	320319E9-FD91-6B5C-BBE3-756BA7E21C4C
2023-07-16 18:23:29	4100EDE9-3714-CB8C-214E-1C4D7154E823	1	1	AF19C9F8-0032-3598-2E41-34EA9DCB2901
2023-07-16 18:24:22	4781BF13-4985-D8F8-CEBF-A5A809269C48	1	1	812BE4B1-D3A0-0868-DF98-816725A73B1C
2023-07-16 18:25:01	9DD3B364-3DB5-6DE3-56C0-CE2B1D9180E9	1	1	42F9AB5F-4039-1625-C7E0-ACC9F25B6DA7
2023-07-16 18:27:47	5B4760C9-BD92-0518-33EC-D1E351A5F120	1	1	30CDD69C-D694-FAE8-D2CC-CFBA881EF01F
2023-07-16 18:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	EA1E876C-E078-1376-DA83-EE00FB6C8D59
2023-07-16 18:34:31	EE04476C-6B25-D686-1477-350DCBECD487	1	1	A14E8282-7778-A303-C75D-8823464D9C03
2023-07-16 18:37:15	7FD7F032-3DF1-D612-50DA-0A4C555A405D	1	1	9E131606-4712-2818-741F-C7EC3D7DE801
2023-07-16 18:37:38	E3664483-F05F-B412-DA74-13A6FB896174	1	1	F62E4A7A-EEE4-927E-29A7-D5671103901E
2023-07-16 18:38:13	5109EE75-DD98-0726-A4C8-DCDB95E5C1FB	1	1	5A1C91AD-020D-8BB4-8CB0-CF8EA2D3DF8E
2023-07-16 18:38:14	187C68DC-69A9-A74C-9EED-6A1672820DC1	1	1	FFB6AE26-2C36-87A2-64CD-916BD2E7566D
2023-07-16 18:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	5F698AC4-BFCB-ACCC-BC97-2E5EB35F5775
2023-07-16 18:40:56	6D71864B-835F-143C-39CE-D7187664043D	1	1	8E3AE58B-2663-3DCD-0F2E-15754ACD9ECE
2023-07-16 18:42:52	34452EF8-BACE-FC71-10A4-455F151F0AE3	1	1	44AEDE91-FDDF-2991-9A91-1D004EBB0EF0
2023-07-16 18:43:46	31E989B7-1AFD-986C-513A-48416BE92F8C	1	1	3120A03E-8B59-907E-90DF-C9EB29CCA1C7
2023-07-16 18:44:00	2A63230E-9296-D15B-0248-F2DC99D228BE	1	1	A0B8886D-47B0-A326-308D-60110DDBEED0
2023-07-16 18:44:09	6FD82D4F-2858-3D60-D78E-2273C70213FE	1	1	787EBB7F-DC3E-9D9B-DC6E-DA32EB05CF29
2023-07-16 18:48:37	77B89AD0-7AFB-2BE7-5C33-9E5BC88FDF04	1	1	B4E2F943-3840-657A-0D89-C03BE09D89AB
2023-07-16 18:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	4D39CA37-5A1A-ECAD-C16B-1C2D45C685F9
2023-07-16 18:51:42	993E4579-379A-89EA-D596-BB6A3910F7A8	1	1	17982BE6-95D1-7C4F-06E8-42228E270C9B
2023-07-16 18:52:17	672932C7-A0A0-843F-E271-19893C8C31D4	1	1	219C0912-5FB2-3DE7-C7CC-BEB0303C00A1
2023-07-16 18:52:44	598FA5D2-451D-7D6A-7D58-409DBA882CC3	1	1	C21F3641-E8A4-51B8-DBD3-407721A64433
2023-07-16 18:55:02	CBB2E5D4-DF58-6692-2B61-A6B9987905A4	1	1	ABABA1DE-7DA5-8450-00C8-DC6172F0941D
2023-07-16 18:56:56	0CDE5D08-6222-E7AA-455B-7249B6BF30C5	1	1	25892B75-AF5E-E069-8806-4DC7B1581193
2023-07-16 19:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	9A2BA3D2-EFDB-9096-92AC-F7F963D656C6
2023-07-16 19:04:59	76B44188-BF25-1E54-E653-36FFAB81AA79	1	1	C7BE1BA0-131D-EB0B-B1B3-B3E2FB816DC2
2023-07-16 19:05:05	D4054FEB-63A6-B72F-516B-C194B3D2DF0B	1	1	A91EEFA0-2CBA-0D65-3255-31C290C4B781
2023-07-16 19:07:29	9BC83ECA-ACDA-5887-AC81-03BEB0DD2E03	1	1	2764CACA-C34C-9804-567F-C956A8F70804
2023-07-16 19:08:30	00BDC847-D43B-240C-F22B-612CCFEE4481	1	0	3D204D2D-9A96-D3DF-8F96-034EFEDB6940
2023-07-16 19:09:37	468489AB-BCF6-8C51-681C-2A83D9202F81	1	1	ADAADF74-E5B8-180D-CEA9-AE08F2A980B9
2023-07-16 19:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	7768ACAD-424B-D761-FF7C-496F19E1DB22
2023-07-16 19:13:34	DDBB9601-B499-76E8-FD1C-4084E989A540	1	0	AB2C9683-AF80-95D6-8365-11FDE21DCEC4
2023-07-16 19:15:26	9F244A50-1CF5-D086-6DD7-0968AFEA6DAA	1	0	8DD9E48D-0C80-5E6D-0D37-967F35800286
2023-07-16 19:16:20	E412E8BB-27AC-925D-66F5-2EC6844212F6	1	1	E0CF4187-BB83-6EC0-373C-7F4AC4309402
2023-07-16 19:16:38	58A36CE0-EBF5-77E7-5F1C-77DCD7AE94C9	1	1	602450E5-642C-E025-F12D-7CD11D812F79
2023-07-16 19:18:24	FC0E8008-3C14-CA8F-A949-231F659055CA	1	1	8B1F97B1-1108-0146-E348-4F9F7873AC73
2023-07-16 19:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	54F3379D-7A5A-7604-8D09-9A83595B57E1
2023-07-16 19:20:03	4406EDEC-EF07-96BF-ED29-86B7471DD44F	1	1	88525136-F07C-A73F-0040-878D683E3929
2023-07-16 19:20:20	A1E8E551-D4DF-28D0-C421-FAC65F8BF899	1	1	B0B75E75-B3EB-32B9-2836-585C629417C0
2023-07-16 19:22:06	018ACA3F-E176-525F-33EA-C8AEB13A84A3	1	1	6E8F263C-FC63-724A-3366-B0E610B79398
2023-07-16 19:22:33	F83CD1A7-8CE6-EA26-2D2F-072046730599	1	1	5058B319-E599-46F5-F193-257A4E1A0EB7
2023-07-16 19:23:06	57696517-0ABB-7080-068F-ACD455FBAF1B	1	1	A7E987E0-3DA6-B856-E33E-92FF28F419A8
2023-07-16 19:24:06	A7F74D32-715E-B36D-C8EA-F680B380B828	1	1	31D70A29-2E72-CA9E-A39C-B7DFC6451604
2023-07-16 19:27:14	68ACF004-486D-71F2-2030-3DC2CF61DD7A	1	1	DF535C8B-B1CE-651F-8AA5-9D4BF536FA53
2023-07-16 19:29:37	6819A182-85B0-1624-89EA-198779263637	1	1	C6378A94-B14A-9857-AA2A-5A60ABFA8E97
2023-07-16 19:29:38	633EC303-FB49-915B-21DC-F50BA5CBCEDA	1	1	0F1FBA02-F12B-CA80-38A3-78315A45088E
2023-07-16 19:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	7A8DAACE-8558-8C23-755E-5E41C75AFC89
2023-07-16 19:30:07	22EB05B5-5650-334F-67E0-AECE93717DE9	1	1	BE1D0A39-778C-99B2-3CF9-72312A08FFBE
2023-07-16 19:33:41	94ACBF13-129E-93C0-C226-BD6901FD4625	1	1	07246AE3-F0EE-2917-67FA-2FC9163E34F4
2023-07-16 19:34:11	7D754FFF-A855-ED78-9B42-013950494E55	1	1	665D4A54-5353-C135-E6A6-E8F28682B9DE
2023-07-16 19:36:14	385BD447-E484-818B-8139-AC2F68060A57	1	1	0B8631A8-4CA8-7675-1840-BE7ECB08B9A7
2023-07-16 19:36:41	F0838A14-20E2-3EAE-C3E1-EEC41C1B8A4F	1	1	92ABF80E-9CCF-378D-4B76-4D492FC963CB
2023-07-16 19:39:56	62BA3D8B-FE92-2C8B-E20A-C31A60C3369C	1	1	75805932-EB02-9C94-3BD4-DB0EB68DAE2D
2023-07-16 19:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	97926DA1-A650-F457-CBCB-064710C76421
2023-07-16 19:40:38	9AD187AC-A322-54F6-B633-5A28F2D10E01	1	1	59B641D8-97E1-B465-DBE5-2C23DA05C80E
2023-07-16 19:43:22	518F1302-5698-D309-23E5-A0DAF4EE2587	1	1	5A69D302-4F65-2682-9223-B266B6017EFB
2023-07-16 19:44:37	98A554D9-5859-FEDD-3B95-AB5971767998	1	1	8C1670F8-A6DA-1508-3DE9-F93B334DC499
2023-07-16 19:44:51	3F520D1A-316B-829D-8CA3-755FEFCDBAB7	1	1	F59F5C70-9768-9C83-60A0-5C474323CD36
2023-07-16 19:46:06	6F7D7AC4-A99F-0CEF-CCAC-C625623A0552	1	1	5E7CC376-3AF7-0498-7B60-C048B706CBBD
2023-07-16 19:46:58	86120F95-C452-477D-5705-CD5394BF4CE6	1	1	9C1E4477-96B8-34C1-985E-E159580AD54D
2023-07-16 19:47:01	130DF46D-5C0F-9C2F-4547-28FCAC47EE9D	1	1	5CCB600F-024B-2F67-9A1D-5BDB62A6FC16
2023-07-16 19:49:15	20C8B4DD-51EB-447B-5E0D-186CD8F49FC2	1	1	A495761A-FD4D-7E3A-7872-9F8AA457896A
2023-07-16 19:49:28	7523FCD4-0FE8-7EB7-A862-6EC454ED6493	1	1	F8101060-EDA5-9DEE-5839-EA53AE70AD42
2023-07-16 19:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	043901A9-6675-C401-01BD-7E60BD30D4B3
2023-07-16 19:50:38	B690D656-0D14-102C-C745-9331454A4624	1	1	C80F6FD5-58EE-7045-A1C0-7884B0BD7E13
2023-07-16 19:54:57	A2F0A998-FFC8-C296-0182-AA7425A75226	1	1	3711907A-36E7-4BAB-7EB3-A8C622BC58D4
2023-07-16 19:56:29	A13FD975-2BE1-6E6F-FBA9-E25A70AC7093	1	1	109FEF41-F202-3018-9461-12FE3CF4CC97
2023-07-16 19:59:21	B682A1D5-A2F6-205C-960A-5A0CF56D3773	1	1	0AD93F38-5039-A1D7-53E3-ECE8D998BDC0
2023-07-16 19:59:21	8185BC57-D94E-D300-E3C1-D1FF85C12471	1	1	6624AB4F-0885-976E-FC12-13937725723E
2023-07-16 20:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	57047D3C-EA5F-8E9B-195E-587B3787DB35
2023-07-16 20:02:14	3D8DDF63-8DED-C1CF-819E-8C6DCE5FB3E3	1	1	477DAC76-AE17-54B4-809B-187E7B84F13A
2023-07-16 20:03:00	38097B23-3A02-D24D-2C81-02CA4154BB9B	1	0	9DE6B488-AEDD-810A-C70C-2DAE0A5BACE9
2023-07-16 20:04:36	470AFCDA-FD6C-5AAB-DD04-446B451EAA8D	1	1	FFE67F3C-7037-9850-F08A-DD17C25B1B7D
2023-07-16 20:05:21	B39D4BCE-5BC5-8B72-667B-4B65E9502712	1	1	759CD107-E641-5694-2A29-CD10E8539AE4
2023-07-16 20:05:26	861D67F6-4584-55CB-C9E8-48260AF9D6A6	1	1	87FA2A08-A28B-4351-C64B-A54E812CA8DF
2023-07-16 20:06:11	B2D4A5F1-3AD0-857D-9535-D7E1D5440483	1	1	D5D11E1E-13F9-45B4-E979-2C63B27D06E8
2023-07-16 20:08:26	6D71864B-835F-143C-39CE-D7187664043D	1	1	282A106E-3B5A-3DF6-AC72-4B791BB7BC50
2023-07-16 20:09:36	D2B0DE55-0713-6738-6801-6F5B702D8152	1	1	0239DA5A-386B-8D08-4AFB-63BFF8EA2DBE
2023-07-16 20:09:53	7083B854-B982-75DF-F794-9468C1BA0D17	1	1	577B1CB1-A4FA-5A1B-CFC1-759E8E3A367F
2023-07-16 20:09:55	CD3ECC08-321B-A0C1-EB35-ADCB6C2FBD3B	1	1	5599E6FA-5969-087C-0919-8CE549C4D050
2023-07-16 20:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	0C3B7870-89A9-90BC-98BC-F46698BDE60D
2023-07-16 20:11:32	8EA5E7E2-8E8B-DB24-DA8D-B14C5A51CFE7	1	1	5E70CD93-4E70-E514-9B5D-94BE31F66DAE
2023-07-16 20:13:59	104965EE-78B2-27DF-1917-76425BE6AB97	1	0	016042DC-F751-CA78-9B01-1A1CF8B0A1C6
2023-07-16 20:15:57	1BE2A3DE-0DAF-DD15-50F2-D4E03E6F0BC8	1	1	768B6128-F68C-A886-6025-BF84E7F33F68
2023-07-16 20:17:19	9DD3B364-3DB5-6DE3-56C0-CE2B1D9180E9	1	1	D9E9B096-524A-BA6A-ADC0-02625148F047
2023-07-16 20:17:38	EDD22694-D5CC-6882-2330-679266743ECB	1	1	9BDD9899-1293-808F-D2AD-358C01A3DFB7
2023-07-16 20:18:55	683F613F-38FC-2F2A-DD55-F3135896DBD7	1	1	6C383785-1B61-4A56-26AE-5E67347B4473
2023-07-16 20:19:29	42E1D85A-C6F8-FC75-CDC2-0D033C8D8239	1	1	37FE18B0-404D-145F-D0E6-7D6039FDB16E
2023-07-16 20:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	2D5CF639-079E-131A-172B-F6FE0E2E0E9F
2023-07-16 20:20:06	0294F81C-916E-C5CE-6931-55112CFB0777	1	1	CFAC3F70-B1BD-66AA-8B0E-E02FDE2FECBD
2023-07-16 20:22:32	E9D754DE-4FDB-5374-42D3-FA395D9964AA	1	1	60FCCBA3-21A2-A623-1F0B-D1BA88DE2FC5
2023-07-16 20:22:33	2B11306B-F301-6FCB-669C-B6E908516F12	1	1	3AD7ABC7-23CF-7360-FFB9-6404B457849E
2023-07-16 20:25:26	42B346B4-16C2-E999-11BC-C1449AD2E391	1	1	1A6DCED6-32B1-7F48-F3C6-E8699AF156B8
2023-07-16 20:25:35	6FD82D4F-2858-3D60-D78E-2273C70213FE	1	1	3425EDEC-75DD-B3BB-A939-7AAA28AA4142
2023-07-16 20:25:42	6BF2F4E2-7575-8422-ABB0-ADAFD41568F5	1	1	3FB89FF7-684F-F770-BF92-D1E9FCF13C88
2023-07-16 20:27:12	8E15C00A-AE3A-3971-6D5B-E22E88DD5C10	1	0	ABBA71A1-027E-A53A-EF11-1C173E3122F6
2023-07-16 20:27:49	5B4760C9-BD92-0518-33EC-D1E351A5F120	1	1	A27B862C-EFC5-4E06-12F8-C413CA2FDE1B
2023-07-16 20:29:58	3BE40856-6E5F-BDB7-E69C-917C2BBCB72E	1	1	78CC05BA-B42A-FC1B-7539-1C389B19F414
2023-07-16 20:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	8CE5D562-4281-EC6F-C47F-9A91984E3381
2023-07-16 20:30:44	A71CEB4D-40D4-8EFA-0990-5873788031BA	1	1	4235595B-6DE4-FAC9-662A-18598EA1A0D0
2023-07-16 20:33:47	FB707F9E-1878-3883-4B03-A2A95E5848B1	1	1	60BE528E-81BA-FBA6-D8E1-0C2F11CE5BE7
2023-07-16 20:35:21	2195375B-A9A1-06B6-D037-21766DE0247A	1	1	9410CAC2-50E6-CBDC-CEDF-1A300EDABE31
2023-07-16 20:35:46	09084343-62F4-1F88-1477-5163E20BAD76	1	1	8D534AC2-8DE5-8084-875D-E35917DB5457
2023-07-16 20:39:10	DFE7F3CC-40A1-3A5E-8C2D-01F6EFA4CE39	1	1	156858A0-83CC-4F9F-2243-67B6E8CBCFC2
2023-07-16 20:39:29	FCEB395C-297D-1650-2BE5-6F0929E06995	1	1	B14996A8-D17D-9E5D-333E-756E269800A5
2023-07-16 20:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	4A3BB736-44C8-FEF8-B5D7-97E13CEBB45A
2023-07-16 20:41:30	73BBC310-4274-6618-3434-E5BD49F37FE2	1	1	34BFD966-ADCC-45F7-7740-33BB320B7BCC
2023-07-16 20:42:31	0CDE5D08-6222-E7AA-455B-7249B6BF30C5	1	1	A734012A-AB94-7501-C82B-56693C4D8577
2023-07-16 20:42:43	D5006FF7-AB7B-C3ED-34E7-148D2F608E4A	1	1	69F9240A-86E1-055F-2085-1F16725ED4BD
2023-07-16 20:43:19	4D82CEAD-6989-4CE1-74A8-F27C126E9A39	1	1	CD13D5E4-9D36-219C-7841-8D9C13B19F30
2023-07-16 20:44:19	F71CB527-0826-7AAC-2308-ADBB2333EC7A	1	1	86CCE9C7-774D-C1DF-1632-95D72ED6C3A2
2023-07-16 20:47:49	CBB2E5D4-DF58-6692-2B61-A6B9987905A4	1	1	617A163F-1533-650F-D932-131DC059188E
2023-07-16 20:47:55	D92E7C1A-8DEE-F36D-0A16-697987F8018E	1	1	68A717AC-FF46-7A13-3B1A-770A85BE45B4
2023-07-16 20:48:50	F354D81E-6346-F522-83AF-D8B719CCDA7A	1	1	B30B8CE4-812F-EDD9-87B6-62B7BD2F0A76
2023-07-16 20:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	14AE8E61-D754-FE13-545F-8997A5DDD08B
2023-07-16 20:51:35	B4DA5631-FED2-45A4-00BF-E28897EA7164	1	1	0723AEAC-4F84-0120-704E-CB7DB1D60377
2023-07-16 20:51:43	77B89AD0-7AFB-2BE7-5C33-9E5BC88FDF04	1	1	D9895BB7-9968-4283-534F-7C9692A65ACE
2023-07-16 20:53:08	A9638F80-BEAF-494D-604F-3BC048D88BBE	1	1	E7AE1199-EA43-1CA1-1D2F-21723E54E345
2023-07-16 20:53:11	09A738AD-19D4-4B60-076D-501A3836EDBB	1	1	0A8CFD7D-F163-230E-61A8-853E886E67A9
2023-07-16 20:57:29	293A0F6F-3DC9-51D5-7B56-78D90134603A	1	1	F3C3677E-B5BC-7005-9B7B-B2C8E57BBA35
2023-07-16 20:58:01	C15549D9-C71B-C459-1A67-4279CB539F7C	1	1	7B6FF0AB-8D6C-AB72-7304-668DD1024EE4
2023-07-16 20:58:03	3EBF3DA2-F93E-4A2D-5676-0F7A3405CEE0	1	1	075AB44C-BBA6-0F69-6A9D-2DCA0EEF1FDC
2023-07-16 21:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	4D7C99F9-F729-9605-5074-B6EE410BDEC3
2023-07-16 21:01:30	02369C4F-575A-FDDB-3C16-5F63D647294F	1	0	90A66533-606C-8D49-A3B7-6ACA987F360D
2023-07-16 21:01:45	9DD3B364-3DB5-6DE3-56C0-CE2B1D9180E9	1	1	8B5590AD-4A44-2106-D1AE-E7181583681C
2023-07-16 21:05:40	ECD9E84B-D045-FC42-0094-1C0DCC88249F	1	1	7CEB840F-3F33-0DD5-1B7D-956047F7CD80
2023-07-16 21:05:45	AE11A108-69BA-C05A-D8FD-CD2116D0A4F6	1	1	A1808CF9-8C4E-C65B-4725-419E962F7A68
2023-07-16 21:06:11	DC29677B-5DD9-3993-487F-3E3CE7A0B030	1	1	5C4C45DD-0BBD-1D40-4BAD-F2B547C1544F
2023-07-16 21:06:47	C0983751-B1A1-CF0B-A75C-3A7FA6010196	1	1	9C999D50-909D-D071-3387-4B5DA6979E92
2023-07-16 21:06:48	AE54AB70-2E46-F661-EC5E-50DB1C0D23A8	1	1	E40AEE59-F311-2E80-69E6-E6A956A9794F
2023-07-16 21:07:20	42EF33B8-D000-AF91-45D1-D9923888C5A6	1	1	FF4C09A2-2457-D115-C8DA-82CCC7EBC50D
2023-07-16 21:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	C3BDF751-DA27-27C4-DFC3-CB70555C66A1
2023-07-16 21:10:35	404B320B-CBD9-5E26-4148-31FD4481EF2D	1	1	E43DEDE0-9D32-734D-B900-EF69ED7C5843
2023-07-16 21:11:26	B8005001-0CA1-9C91-9512-6B058D8C2752	1	1	E78DEC34-6C82-AD13-F400-F5C439573B15
2023-07-16 21:12:03	5B4760C9-BD92-0518-33EC-D1E351A5F120	1	1	C8F01453-2954-9FE2-53D0-1D2D816E88B2
2023-07-16 21:12:04	055AA798-7438-B07B-534F-7E957212E377	1	1	06502A49-361D-1DE9-C1E2-0F92C26DFDCB
2023-07-16 21:12:20	6D71864B-835F-143C-39CE-D7187664043D	1	1	66A662D3-4259-BF14-D6EB-745EDBC01352
2023-07-16 21:13:00	266B2F2A-A3BC-E4F1-9AE6-10CE0F70B73F	1	1	A7F26995-95DF-8040-C9AB-AD1ADCA4843E
2023-07-16 21:14:22	80276BA5-569B-34C2-C578-17CB5C401FEE	1	1	AFFA5B78-3003-092C-C3C1-8ED2A23D9529
2023-07-16 21:19:08	2C88FDC5-C518-B80A-4554-74EC19296E2B	1	1	71446FE2-F9FE-BC78-EF30-783E30CCC6CA
2023-07-16 21:19:14	2FC49BFC-8967-854F-C972-E7DD8946548A	1	1	E8340CBC-5ACC-812B-B081-E527658E7EB4
2023-07-16 21:19:33	64FD4C46-AE91-D3D8-1C31-D706327950DF	1	1	D4564B58-CDF7-00C6-E7C0-9F699D8C3ECE
2023-07-16 21:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	636E4D12-C700-D6D6-D1E4-A2FA2BBF0A2C
2023-07-16 21:20:11	4F1168FB-FA2E-41F2-DBA5-5C8520E7E10C	1	1	75A0B2A6-10CE-64B3-21E1-6B49C05C5344
2023-07-16 21:20:34	961ABA9B-007F-3DBA-F997-580DD52ADAA9	1	1	2A33D821-939E-EC19-9F9F-9BCD178F84A6
2023-07-16 21:21:21	46652058-1314-2C90-0BCD-61CAB4CE8C26	1	1	6EEA1591-0CA8-E593-3D05-C4C3EDC9C41A
2023-07-16 21:23:28	0CDE5D08-6222-E7AA-455B-7249B6BF30C5	1	1	9AA38A53-DE0C-C2E2-1CE0-AE383BC72C34
2023-07-16 21:27:49	359D8F87-6BCB-73C2-46E6-26C01DCD8186	1	0	64C0D0AB-FBC3-BB68-5BF3-C18DC3AC561E
2023-07-16 21:28:24	0AA23329-1E69-052D-261A-95761AE1ADD7	1	1	A20E8E44-C739-1D6B-8FC5-F0968C5223CC
2023-07-16 21:28:41	416623BC-F9D9-C7D5-1564-597D375D548D	1	1	7ED340F0-CFBA-831D-4BB6-B6D1A60BD963
2023-07-16 21:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	61538C19-76BD-71D0-B341-3CCF920DDD91
2023-07-16 21:31:37	93961A29-4A4F-62E7-F289-8F4A434FF8DD	1	1	EF046714-46B6-32A7-B86E-4801507C0E72
2023-07-16 21:32:50	4A7BD403-0C26-424C-3639-DEAC4EC7A879	1	1	D860CEA6-6207-D161-537F-050A7F43539F
2023-07-16 21:34:10	3C908B63-53B2-E47B-E169-7244B720B354	1	1	65FBF048-FDFE-48F2-610E-4B55B7BCAE1D
2023-07-16 21:37:11	8B0482D0-675B-4C15-78C8-12882400B082	1	1	0F39D109-861C-A07F-1B29-0645C24E9962
2023-07-16 21:37:29	14EC068B-5F75-9DB4-1EBC-52EC24942118	1	1	02455A0E-6436-00B4-D23A-7AB46C8CDC86
2023-07-16 21:38:01	A6FAAD42-2491-238A-8BFE-5743B386462A	1	1	7995946E-F012-1892-4D6A-1879A80361D8
2023-07-16 21:38:03	69A55F98-09C6-9E35-B290-3D8CF96C9712	1	1	978465EA-73AD-6F28-47FE-48B437911502
